x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
203,72,54,54,/dataset/YouTubeFaces/frame_images_DB/Mario_Dumont/0/0.1596.jpg,Mario_Dumont,130,108,103,103,/dataset/YouTubeFaces/frame_images_DB/Mario_Dumont/2/2.1526.jpg,Mario_Dumont,1,M,M,#81654F,#BEA07E
261,111,43,43,/dataset/YouTubeFaces/frame_images_DB/Alvaro_Silva_Calderon/0/0.2431.jpg,Alvaro_Silva_Calderon,134,74,81,81,/dataset/YouTubeFaces/frame_images_DB/Alvaro_Silva_Calderon/1/1.666.jpg,Alvaro_Silva_Calderon,1,M,M,#81654F,#E7C1B8
131,111,73,73,/dataset/YouTubeFaces/frame_images_DB/Jane_Fonda/3/3.152.jpg,Jane_Fonda,231,40,58,58,/dataset/YouTubeFaces/frame_images_DB/Jane_Fonda/4/4.91.jpg,Jane_Fonda,1,F,F,#9D7A54,#9D7A54
155,110,82,82,/dataset/YouTubeFaces/frame_images_DB/Paul_Bremer/0/0.4538.jpg,Paul_Bremer,176,137,127,127,/dataset/YouTubeFaces/frame_images_DB/Paul_Bremer/2/2.78.jpg,Paul_Bremer,1,M,M,#81654F,#6F503C
155,94,100,100,/dataset/YouTubeFaces/frame_images_DB/Kevin_Satterfield/1/1.607.jpg,Kevin_Satterfield,152,110,75,75,/dataset/YouTubeFaces/frame_images_DB/Kevin_Satterfield/2/2.17.jpg,Kevin_Satterfield,1,M,M,#6F503C,#81654F
213,134,79,79,/dataset/YouTubeFaces/frame_images_DB/Emma_Nicholson/1/1.651.jpg,Emma_Nicholson,131,114,55,55,/dataset/YouTubeFaces/frame_images_DB/Emma_Nicholson/2/2.494.jpg,Emma_Nicholson,1,F,F,#81654F,#6F503C
164,85,72,72,/dataset/YouTubeFaces/frame_images_DB/Janis_Ruth_Coulter/4/4.606.jpg,Janis_Ruth_Coulter,209,112,135,135,/dataset/YouTubeFaces/frame_images_DB/Janis_Ruth_Coulter/5/5.861.jpg,Janis_Ruth_Coulter,1,F,F,#81654F,#9D7A54
172,84,47,47,/dataset/YouTubeFaces/frame_images_DB/Daniel_Kurtzer/1/1.1799.jpg,Daniel_Kurtzer,180,94,104,104,/dataset/YouTubeFaces/frame_images_DB/Daniel_Kurtzer/2/2.387.jpg,Daniel_Kurtzer,1,M,M,#E7C1B8,#BEA07E
229,175,126,126,/dataset/YouTubeFaces/frame_images_DB/Todd_Parrott/3/3.1483.jpg,Todd_Parrott,154,126,82,82,/dataset/YouTubeFaces/frame_images_DB/Todd_Parrott/5/5.2156.jpg,Todd_Parrott,1,M,M,#6F503C,#81654F
191,84,49,49,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/3/3.907.jpg,Linda_Dano,214,102,57,57,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/4/4.883.jpg,Linda_Dano,1,F,F,#9D7A54,#9D7A54
307,167,130,130,/dataset/YouTubeFaces/frame_images_DB/Eric_Idle/3/3.326.jpg,Eric_Idle,247,103,96,96,/dataset/YouTubeFaces/frame_images_DB/Eric_Idle/4/4.1996.jpg,Eric_Idle,1,M,M,#513B2E,#6F503C
213,122,133,133,/dataset/YouTubeFaces/frame_images_DB/Eric_Shinseki/3/3.593.jpg,Eric_Shinseki,152,55,38,38,/dataset/YouTubeFaces/frame_images_DB/Eric_Shinseki/4/4.287.jpg,Eric_Shinseki,1,M,M,#81654F,#81654F
201,149,147,147,/dataset/YouTubeFaces/frame_images_DB/Edward_Burns/3/3.622.jpg,Edward_Burns,190,95,50,50,/dataset/YouTubeFaces/frame_images_DB/Edward_Burns/5/5.221.jpg,Edward_Burns,1,M,M,#6F503C,#6F503C
153,108,71,71,/dataset/YouTubeFaces/frame_images_DB/William_Donaldson/0/0.304.jpg,William_Donaldson,137,86,41,41,/dataset/YouTubeFaces/frame_images_DB/William_Donaldson/1/1.240.jpg,William_Donaldson,1,M,M,#9D7A54,#6F503C
156,97,96,96,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/2/2.96.jpg,Cherie_Blair,147,76,50,50,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/4/4.674.jpg,Cherie_Blair,1,F,F,#81654F,#81654F
164,82,45,45,/dataset/YouTubeFaces/frame_images_DB/Tian_Liang/1/1.42.jpg,Tian_Liang,140,143,103,103,/dataset/YouTubeFaces/frame_images_DB/Tian_Liang/2/2.521.jpg,Tian_Liang,1,M,M,#9D7A54,#81654F
237,83,101,101,/dataset/YouTubeFaces/frame_images_DB/Elaine_Stritch/4/4.483.jpg,Elaine_Stritch,142,78,70,70,/dataset/YouTubeFaces/frame_images_DB/Elaine_Stritch/5/5.84.jpg,Elaine_Stritch,1,F,F,#BEA07E,#9D7A54
144,45,32,32,/dataset/YouTubeFaces/frame_images_DB/Eve_Ensler/3/3.151.jpg,Eve_Ensler,155,69,47,47,/dataset/YouTubeFaces/frame_images_DB/Eve_Ensler/5/5.1542.jpg,Eve_Ensler,1,F,F,#6F503C,#513B2E
270,197,120,120,/dataset/YouTubeFaces/frame_images_DB/Gabi_Zimmer/4/4.550.jpg,Gabi_Zimmer,313,99,85,85,/dataset/YouTubeFaces/frame_images_DB/Gabi_Zimmer/5/5.453.jpg,Gabi_Zimmer,1,F,F,#513B2E,#9D7A54
287,198,158,158,/dataset/YouTubeFaces/frame_images_DB/Laura_Bush/4/4.1189.jpg,Laura_Bush,174,98,77,77,/dataset/YouTubeFaces/frame_images_DB/Laura_Bush/5/5.143.jpg,Laura_Bush,1,F,F,#9D7A54,#9D7A54
221,162,165,165,/dataset/YouTubeFaces/frame_images_DB/Norman_Mineta/3/3.578.jpg,Norman_Mineta,218,147,129,129,/dataset/YouTubeFaces/frame_images_DB/Norman_Mineta/5/5.1622.jpg,Norman_Mineta,1,M,M,#6F503C,#81654F
120,69,69,69,/dataset/YouTubeFaces/frame_images_DB/Kathryn_Morris/2/2.338.jpg,Kathryn_Morris,309,153,145,145,/dataset/YouTubeFaces/frame_images_DB/Kathryn_Morris/5/5.1145.jpg,Kathryn_Morris,1,F,F,#BEA07E,#9D7A54
267,116,121,121,/dataset/YouTubeFaces/frame_images_DB/Tom_Harkin/0/0.87.jpg,Tom_Harkin,226,123,100,100,/dataset/YouTubeFaces/frame_images_DB/Tom_Harkin/3/3.1833.jpg,Tom_Harkin,1,M,M,#6F503C,#81654F
116,49,48,48,/dataset/YouTubeFaces/frame_images_DB/James_Carville/0/0.1544.jpg,James_Carville,152,79,82,82,/dataset/YouTubeFaces/frame_images_DB/James_Carville/5/5.219.jpg,James_Carville,1,M,M,#81654F,#81654F
163,93,46,46,/dataset/YouTubeFaces/frame_images_DB/Todd_Robbins/3/3.72.jpg,Todd_Robbins,142,71,30,30,/dataset/YouTubeFaces/frame_images_DB/Todd_Robbins/4/4.253.jpg,Todd_Robbins,1,M,M,#81654F,#9D7A54
135,98,78,78,/dataset/YouTubeFaces/frame_images_DB/Carlo_Azeglio_Ciampi/1/1.63.jpg,Carlo_Azeglio_Ciampi,185,105,47,47,/dataset/YouTubeFaces/frame_images_DB/Carlo_Azeglio_Ciampi/2/2.60.jpg,Carlo_Azeglio_Ciampi,1,M,M,#81654F,#81654F
157,103,116,116,/dataset/YouTubeFaces/frame_images_DB/Alexander_Downer/3/3.76.jpg,Alexander_Downer,159,62,50,50,/dataset/YouTubeFaces/frame_images_DB/Alexander_Downer/4/4.612.jpg,Alexander_Downer,1,M,M,#6F503C,#81654F
289,120,107,107,/dataset/YouTubeFaces/frame_images_DB/Natasha_McElhone/4/4.121.jpg,Natasha_McElhone,237,98,43,43,/dataset/YouTubeFaces/frame_images_DB/Natasha_McElhone/5/5.1380.jpg,Natasha_McElhone,1,F,F,#6F503C,#81654F
254,150,69,69,/dataset/YouTubeFaces/frame_images_DB/Tom_Vilsack/0/0.950.jpg,Tom_Vilsack,160,83,73,73,/dataset/YouTubeFaces/frame_images_DB/Tom_Vilsack/3/3.433.jpg,Tom_Vilsack,1,M,M,#9D7A54,#9D7A54
155,87,76,76,/dataset/YouTubeFaces/frame_images_DB/Cameron_Diaz/4/4.255.jpg,Cameron_Diaz,251,50,64,64,/dataset/YouTubeFaces/frame_images_DB/Cameron_Diaz/5/5.735.jpg,Cameron_Diaz,1,F,F,#81654F,#9D7A54
130,76,55,55,/dataset/YouTubeFaces/frame_images_DB/Manuel_Pellegrini/1/1.557.jpg,Manuel_Pellegrini,194,93,88,88,/dataset/YouTubeFaces/frame_images_DB/Manuel_Pellegrini/2/2.689.jpg,Manuel_Pellegrini,1,M,M,#6F503C,#6F503C
234,153,108,108,/dataset/YouTubeFaces/frame_images_DB/Richard_Paul_Evans/2/2.2232.jpg,Richard_Paul_Evans,242,159,167,167,/dataset/YouTubeFaces/frame_images_DB/Richard_Paul_Evans/5/5.305.jpg,Richard_Paul_Evans,1,M,M,#6F503C,#9D7A54
238,108,105,105,/dataset/YouTubeFaces/frame_images_DB/Mary_Robinson/2/2.186.jpg,Mary_Robinson,160,90,65,65,/dataset/YouTubeFaces/frame_images_DB/Mary_Robinson/5/5.3943.jpg,Mary_Robinson,1,F,F,#81654F,#81654F
188,133,115,115,/dataset/YouTubeFaces/frame_images_DB/Sadie_Frost/1/1.144.jpg,Sadie_Frost,233,70,45,45,/dataset/YouTubeFaces/frame_images_DB/Sadie_Frost/2/2.1770.jpg,Sadie_Frost,1,F,F,#6F503C,#6F503C
207,161,116,116,/dataset/YouTubeFaces/frame_images_DB/Eduardo_Duhalde/0/0.2586.jpg,Eduardo_Duhalde,287,145,118,118,/dataset/YouTubeFaces/frame_images_DB/Eduardo_Duhalde/1/1.228.jpg,Eduardo_Duhalde,1,M,M,#81654F,#9D7A54
239,84,30,30,/dataset/YouTubeFaces/frame_images_DB/Geraldo_Rivera/3/3.3650.jpg,Geraldo_Rivera,176,81,76,76,/dataset/YouTubeFaces/frame_images_DB/Geraldo_Rivera/4/4.786.jpg,Geraldo_Rivera,1,M,M,#6F503C,#81654F
218,131,123,123,/dataset/YouTubeFaces/frame_images_DB/Gabriella_Bo/1/1.1042.jpg,Gabriella_Bo,184,55,65,65,/dataset/YouTubeFaces/frame_images_DB/Gabriella_Bo/5/5.368.jpg,Gabriella_Bo,1,F,F,#9D7A54,#9D7A54
212,145,175,175,/dataset/YouTubeFaces/frame_images_DB/Abba_Eban/0/0.100.jpg,Abba_Eban,162,82,84,84,/dataset/YouTubeFaces/frame_images_DB/Abba_Eban/5/5.202.jpg,Abba_Eban,1,M,M,#81654F,#81654F
190,82,77,77,/dataset/YouTubeFaces/frame_images_DB/Otto_Reich/0/0.820.jpg,Otto_Reich,242,161,183,183,/dataset/YouTubeFaces/frame_images_DB/Otto_Reich/1/1.713.jpg,Otto_Reich,1,M,M,#9D7A54,#81654F
215,136,139,139,/dataset/YouTubeFaces/frame_images_DB/Ralph_Klein/0/0.239.jpg,Ralph_Klein,222,176,59,59,/dataset/YouTubeFaces/frame_images_DB/Ralph_Klein/1/1.1634.jpg,Ralph_Klein,1,M,M,#6F503C,#6F503C
159,122,71,71,/dataset/YouTubeFaces/frame_images_DB/Olivia_Newton-John/0/0.544.jpg,Olivia_Newton-John,319,128,41,41,/dataset/YouTubeFaces/frame_images_DB/Olivia_Newton-John/5/5.1062.jpg,Olivia_Newton-John,1,F,F,#6F503C,#BEA07E
203,73,82,82,/dataset/YouTubeFaces/frame_images_DB/Picabo_Street/1/1.289.jpg,Picabo_Street,248,172,228,228,/dataset/YouTubeFaces/frame_images_DB/Picabo_Street/2/2.297.jpg,Picabo_Street,1,F,F,#6F503C,#81654F
280,161,144,144,/dataset/YouTubeFaces/frame_images_DB/Barbara_Boxer/1/1.1161.jpg,Barbara_Boxer,228,79,84,84,/dataset/YouTubeFaces/frame_images_DB/Barbara_Boxer/4/4.761.jpg,Barbara_Boxer,1,F,F,#6F503C,#6F503C
174,102,82,82,/dataset/YouTubeFaces/frame_images_DB/Pedro_Duque/3/3.219.jpg,Pedro_Duque,66,45,39,39,/dataset/YouTubeFaces/frame_images_DB/Pedro_Duque/4/4.733.jpg,Pedro_Duque,1,M,M,#BEA07E,#81654F
278,133,118,118,/dataset/YouTubeFaces/frame_images_DB/Ridley_Scott/2/2.498.jpg,Ridley_Scott,296,207,189,189,/dataset/YouTubeFaces/frame_images_DB/Ridley_Scott/3/3.1893.jpg,Ridley_Scott,1,M,M,#81654F,#9D7A54
281,128,105,105,/dataset/YouTubeFaces/frame_images_DB/Lauren_Hutton/1/1.1121.jpg,Lauren_Hutton,180,68,59,59,/dataset/YouTubeFaces/frame_images_DB/Lauren_Hutton/5/5.1109.jpg,Lauren_Hutton,1,F,F,#9D7A54,#9D7A54
157,167,127,127,/dataset/YouTubeFaces/frame_images_DB/Carla_Gugino/1/1.567.jpg,Carla_Gugino,277,73,70,70,/dataset/YouTubeFaces/frame_images_DB/Carla_Gugino/5/5.759.jpg,Carla_Gugino,1,F,F,#81654F,#6F503C
297,47,63,63,/dataset/YouTubeFaces/frame_images_DB/Priyanka_Chopra/1/1.70.jpg,Priyanka_Chopra,181,110,118,118,/dataset/YouTubeFaces/frame_images_DB/Priyanka_Chopra/2/2.263.jpg,Priyanka_Chopra,1,F,F,#81654F,#6F503C
165,91,59,59,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/1/1.845.jpg,Nicolas_Sarkozy,158,89,63,63,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/3/3.750.jpg,Nicolas_Sarkozy,1,M,M,#9D7A54,#9D7A54
164,67,52,52,/dataset/YouTubeFaces/frame_images_DB/Ahmed_Ahmed/4/4.64.jpg,Ahmed_Ahmed,240,116,69,69,/dataset/YouTubeFaces/frame_images_DB/Ahmed_Ahmed/5/5.437.jpg,Ahmed_Ahmed,1,M,M,#6F503C,#6F503C
227,89,93,93,/dataset/YouTubeFaces/frame_images_DB/Philippe_Gagnon/0/0.2592.jpg,Philippe_Gagnon,164,108,72,72,/dataset/YouTubeFaces/frame_images_DB/Philippe_Gagnon/3/3.1125.jpg,Philippe_Gagnon,1,M,M,#BEA07E,#81654F
185,121,98,98,/dataset/YouTubeFaces/frame_images_DB/Danny_Glover/3/3.2504.jpg,Danny_Glover,168,83,37,37,/dataset/YouTubeFaces/frame_images_DB/Danny_Glover/5/5.907.jpg,Danny_Glover,1,M,M,#6F503C,#513B2E
148,98,102,102,/dataset/YouTubeFaces/frame_images_DB/Sarah_Hughes/1/1.1255.jpg,Sarah_Hughes,124,86,74,74,/dataset/YouTubeFaces/frame_images_DB/Sarah_Hughes/2/2.788.jpg,Sarah_Hughes,1,F,F,#81654F,#9D7A54
269,103,124,124,/dataset/YouTubeFaces/frame_images_DB/Francis_Collins/1/1.562.jpg,Francis_Collins,241,137,177,177,/dataset/YouTubeFaces/frame_images_DB/Francis_Collins/4/4.308.jpg,Francis_Collins,1,M,M,#81654F,#9D7A54
179,60,41,41,/dataset/YouTubeFaces/frame_images_DB/Jan_Bjoerklund/0/0.84.jpg,Jan_Bjoerklund,151,123,83,83,/dataset/YouTubeFaces/frame_images_DB/Jan_Bjoerklund/4/4.862.jpg,Jan_Bjoerklund,1,M,M,#81654F,#81654F
127,94,104,104,/dataset/YouTubeFaces/frame_images_DB/Vivica_Fox/4/4.654.jpg,Vivica_Fox,162,73,99,99,/dataset/YouTubeFaces/frame_images_DB/Vivica_Fox/5/5.100.jpg,Vivica_Fox,1,F,F,#6F503C,#513B2E
310,128,231,231,/dataset/YouTubeFaces/frame_images_DB/Elizabeth_Berkeley/1/1.803.jpg,Elizabeth_Berkeley,134,97,112,112,/dataset/YouTubeFaces/frame_images_DB/Elizabeth_Berkeley/4/4.1944.jpg,Elizabeth_Berkeley,1,F,F,#81654F,#81654F
47,45,50,50,/dataset/YouTubeFaces/frame_images_DB/Carlos_Menem/0/0.565.jpg,Carlos_Menem,199,90,69,69,/dataset/YouTubeFaces/frame_images_DB/Carlos_Menem/2/2.26.jpg,Carlos_Menem,1,M,M,#81654F,#6F503C
172,89,60,60,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/0/0.624.jpg,Nicolas_Sarkozy,243,110,110,110,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/5/5.966.jpg,Nicolas_Sarkozy,1,M,M,#9D7A54,#9D7A54
134,76,53,53,/dataset/YouTubeFaces/frame_images_DB/Prince_Harry/2/2.1409.jpg,Prince_Harry,145,107,77,77,/dataset/YouTubeFaces/frame_images_DB/Prince_Harry/4/4.1100.jpg,Prince_Harry,1,M,M,#81654F,#BEA07E
433,144,100,100,/dataset/YouTubeFaces/frame_images_DB/Alma_Powell/3/3.706.jpg,Alma_Powell,284,111,99,99,/dataset/YouTubeFaces/frame_images_DB/Alma_Powell/5/5.377.jpg,Alma_Powell,1,F,F,#513B2E,#9D7A54
191,88,50,50,/dataset/YouTubeFaces/frame_images_DB/Hank_McKinnell/0/0.818.jpg,Hank_McKinnell,123,70,57,57,/dataset/YouTubeFaces/frame_images_DB/Hank_McKinnell/3/3.507.jpg,Hank_McKinnell,1,M,M,#6F503C,#6F503C
85,107,54,54,/dataset/YouTubeFaces/frame_images_DB/Daryl_Sabara/0/0.434.jpg,Daryl_Sabara,257,104,83,83,/dataset/YouTubeFaces/frame_images_DB/Daryl_Sabara/4/4.778.jpg,Daryl_Sabara,1,M,M,#81654F,#81654F
174,65,53,53,/dataset/YouTubeFaces/frame_images_DB/Chanda_Rubin/4/4.2532.jpg,Chanda_Rubin,187,56,57,57,/dataset/YouTubeFaces/frame_images_DB/Chanda_Rubin/5/5.430.jpg,Chanda_Rubin,1,F,F,#6F503C,#513B2E
200,108,61,61,/dataset/YouTubeFaces/frame_images_DB/Charlie_Deane/0/0.204.jpg,Charlie_Deane,280,104,52,52,/dataset/YouTubeFaces/frame_images_DB/Charlie_Deane/4/4.315.jpg,Charlie_Deane,1,M,M,#E7C1B8,#81654F
313,112,87,87,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/0/0.753.jpg,Alison_Lohman,190,154,146,146,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/2/2.598.jpg,Alison_Lohman,1,F,F,#81654F,#BEA07E
219,97,84,84,/dataset/YouTubeFaces/frame_images_DB/Alexander_Downer/0/0.1013.jpg,Alexander_Downer,159,62,50,50,/dataset/YouTubeFaces/frame_images_DB/Alexander_Downer/4/4.594.jpg,Alexander_Downer,1,M,M,#81654F,#81654F
190,164,211,211,/dataset/YouTubeFaces/frame_images_DB/Condoleezza_Rice/2/2.1116.jpg,Condoleezza_Rice,162,93,110,110,/dataset/YouTubeFaces/frame_images_DB/Condoleezza_Rice/4/4.282.jpg,Condoleezza_Rice,1,F,F,#9D7A54,#9D7A54
277,94,104,104,/dataset/YouTubeFaces/frame_images_DB/James_Meeks/1/1.1085.jpg,James_Meeks,224,109,82,82,/dataset/YouTubeFaces/frame_images_DB/James_Meeks/2/2.1350.jpg,James_Meeks,1,M,M,#81654F,#6F503C
194,115,91,91,/dataset/YouTubeFaces/frame_images_DB/Agnes_Bruckner/0/0.864.jpg,Agnes_Bruckner,312,89,84,84,/dataset/YouTubeFaces/frame_images_DB/Agnes_Bruckner/4/4.280.jpg,Agnes_Bruckner,1,F,F,#6F503C,#6F503C
180,98,95,95,/dataset/YouTubeFaces/frame_images_DB/Raja_Zafar-ul-Haq/1/1.208.jpg,Raja_Zafar-ul-Haq,210,123,130,130,/dataset/YouTubeFaces/frame_images_DB/Raja_Zafar-ul-Haq/2/2.1018.jpg,Raja_Zafar-ul-Haq,1,M,M,#9D7A54,#81654F
173,105,101,101,/dataset/YouTubeFaces/frame_images_DB/Bill_Frist/0/0.1131.jpg,Bill_Frist,279,103,101,101,/dataset/YouTubeFaces/frame_images_DB/Bill_Frist/1/1.2259.jpg,Bill_Frist,1,M,M,#9D7A54,#6F503C
213,133,83,83,/dataset/YouTubeFaces/frame_images_DB/Gerard_de_Cortanze/0/0.164.jpg,Gerard_de_Cortanze,216,143,72,72,/dataset/YouTubeFaces/frame_images_DB/Gerard_de_Cortanze/1/1.34.jpg,Gerard_de_Cortanze,1,M,M,#6F503C,#6F503C
196,128,121,121,/dataset/YouTubeFaces/frame_images_DB/Paul_Bremer/4/4.876.jpg,Paul_Bremer,162,111,103,103,/dataset/YouTubeFaces/frame_images_DB/Paul_Bremer/5/5.1272.jpg,Paul_Bremer,1,M,M,#6F503C,#9D7A54
308,161,154,154,/dataset/YouTubeFaces/frame_images_DB/Tom_Hanks/3/3.1213.jpg,Tom_Hanks,293,112,84,84,/dataset/YouTubeFaces/frame_images_DB/Tom_Hanks/5/5.1449.jpg,Tom_Hanks,1,M,M,#9D7A54,#81654F
237,142,133,133,/dataset/YouTubeFaces/frame_images_DB/Lauren_Hutton/3/3.555.jpg,Lauren_Hutton,170,74,59,59,/dataset/YouTubeFaces/frame_images_DB/Lauren_Hutton/5/5.1151.jpg,Lauren_Hutton,1,F,F,#9D7A54,#81654F
195,174,108,108,/dataset/YouTubeFaces/frame_images_DB/Clive_Woodward/0/0.1200.jpg,Clive_Woodward,231,70,100,100,/dataset/YouTubeFaces/frame_images_DB/Clive_Woodward/1/1.2047.jpg,Clive_Woodward,1,M,M,#6F503C,#BEA07E
251,118,118,118,/dataset/YouTubeFaces/frame_images_DB/Abdullah_Gul/3/3.372.jpg,Abdullah_Gul,160,67,64,64,/dataset/YouTubeFaces/frame_images_DB/Abdullah_Gul/5/5.10.jpg,Abdullah_Gul,1,M,M,#6F503C,#81654F
135,98,176,176,/dataset/YouTubeFaces/frame_images_DB/Jamie_Lee_Curtis/3/3.2361.jpg,Jamie_Lee_Curtis,190,85,45,45,/dataset/YouTubeFaces/frame_images_DB/Jamie_Lee_Curtis/5/5.235.jpg,Jamie_Lee_Curtis,1,F,F,#6F503C,#6F503C
294,126,151,151,/dataset/YouTubeFaces/frame_images_DB/Warren_Beatty/3/3.581.jpg,Warren_Beatty,270,107,83,83,/dataset/YouTubeFaces/frame_images_DB/Warren_Beatty/5/5.498.jpg,Warren_Beatty,1,M,M,#6F503C,#6F503C
99,66,46,46,/dataset/YouTubeFaces/frame_images_DB/David_Brent/0/0.357.jpg,David_Brent,208,102,133,133,/dataset/YouTubeFaces/frame_images_DB/David_Brent/3/3.1771.jpg,David_Brent,1,M,M,#6F503C,#81654F
156,83,79,79,/dataset/YouTubeFaces/frame_images_DB/Wes_Craven/2/2.1829.jpg,Wes_Craven,169,116,101,101,/dataset/YouTubeFaces/frame_images_DB/Wes_Craven/3/3.2635.jpg,Wes_Craven,1,M,M,#6F503C,#6F503C
238,121,136,136,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fox/2/2.361.jpg,Vicente_Fox,191,64,58,58,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fox/5/5.421.jpg,Vicente_Fox,1,M,M,#81654F,#6F503C
323,139,109,109,/dataset/YouTubeFaces/frame_images_DB/Richard_Lugar/0/0.1214.jpg,Richard_Lugar,240,187,70,70,/dataset/YouTubeFaces/frame_images_DB/Richard_Lugar/1/1.528.jpg,Richard_Lugar,1,M,M,#6F503C,#81654F
164,112,46,46,/dataset/YouTubeFaces/frame_images_DB/Warren_Buffett/2/2.1777.jpg,Warren_Buffett,246,111,138,138,/dataset/YouTubeFaces/frame_images_DB/Warren_Buffett/3/3.2710.jpg,Warren_Buffett,1,M,M,#9D7A54,#6F503C
217,100,84,84,/dataset/YouTubeFaces/frame_images_DB/Jake_Plummer/2/2.3594.jpg,Jake_Plummer,245,66,66,66,/dataset/YouTubeFaces/frame_images_DB/Jake_Plummer/4/4.4661.jpg,Jake_Plummer,1,M,M,#9D7A54,#81654F
211,48,63,63,/dataset/YouTubeFaces/frame_images_DB/Dan_Reeves/0/0.2062.jpg,Dan_Reeves,170,110,110,110,/dataset/YouTubeFaces/frame_images_DB/Dan_Reeves/3/3.614.jpg,Dan_Reeves,1,M,M,#E7C1B8,#6F503C
156,112,82,82,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fernandez/1/1.648.jpg,Vicente_Fernandez,269,191,111,111,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fernandez/5/5.899.jpg,Vicente_Fernandez,1,M,M,#81654F,#81654F
110,85,48,48,/dataset/YouTubeFaces/frame_images_DB/Paul_Celluci/2/2.570.jpg,Paul_Celluci,164,52,57,57,/dataset/YouTubeFaces/frame_images_DB/Paul_Celluci/5/5.495.jpg,Paul_Celluci,1,M,M,#81654F,#6F503C
133,84,75,75,/dataset/YouTubeFaces/frame_images_DB/Hassan_Nasrallah/4/4.2799.jpg,Hassan_Nasrallah,260,194,159,159,/dataset/YouTubeFaces/frame_images_DB/Hassan_Nasrallah/5/5.272.jpg,Hassan_Nasrallah,1,M,M,#81654F,#81654F
221,149,98,98,/dataset/YouTubeFaces/frame_images_DB/Marisa_Tomei/1/1.2242.jpg,Marisa_Tomei,247,93,71,71,/dataset/YouTubeFaces/frame_images_DB/Marisa_Tomei/4/4.673.jpg,Marisa_Tomei,1,F,F,#9D7A54,#9D7A54
175,49,53,53,/dataset/YouTubeFaces/frame_images_DB/Alek_Wek/0/0.687.jpg,Alek_Wek,187,52,40,40,/dataset/YouTubeFaces/frame_images_DB/Alek_Wek/4/4.195.jpg,Alek_Wek,1,F,F,#513B2E,#81654F
236,141,78,78,/dataset/YouTubeFaces/frame_images_DB/Winona_Ryder/0/0.449.jpg,Winona_Ryder,209,119,102,102,/dataset/YouTubeFaces/frame_images_DB/Winona_Ryder/1/1.515.jpg,Winona_Ryder,1,F,F,#81654F,#81654F
184,137,97,97,/dataset/YouTubeFaces/frame_images_DB/Louis_Van_Gaal/0/0.803.jpg,Louis_Van_Gaal,194,103,85,85,/dataset/YouTubeFaces/frame_images_DB/Louis_Van_Gaal/4/4.165.jpg,Louis_Van_Gaal,1,M,M,#6F503C,#81654F
177,152,100,100,/dataset/YouTubeFaces/frame_images_DB/Rocco_Buttiglione/3/3.615.jpg,Rocco_Buttiglione,141,114,36,36,/dataset/YouTubeFaces/frame_images_DB/Rocco_Buttiglione/5/5.879.jpg,Rocco_Buttiglione,1,M,M,#9D7A54,#81654F
256,140,54,54,/dataset/YouTubeFaces/frame_images_DB/Robert_Nardelli/2/2.2084.jpg,Robert_Nardelli,279,78,73,73,/dataset/YouTubeFaces/frame_images_DB/Robert_Nardelli/5/5.319.jpg,Robert_Nardelli,1,M,M,#81654F,#BEA07E
193,57,47,47,/dataset/YouTubeFaces/frame_images_DB/Odai_Hussein/3/3.212.jpg,Odai_Hussein,140,77,55,55,/dataset/YouTubeFaces/frame_images_DB/Odai_Hussein/5/5.58.jpg,Odai_Hussein,1,M,M,#81654F,#81654F
94,61,44,44,/dataset/YouTubeFaces/frame_images_DB/Evo_Morales/0/0.4392.jpg,Evo_Morales,271,132,123,123,/dataset/YouTubeFaces/frame_images_DB/Evo_Morales/2/2.1368.jpg,Evo_Morales,1,M,M,#81654F,#6F503C
160,82,74,74,/dataset/YouTubeFaces/frame_images_DB/Kofi_Annan/2/2.2085.jpg,Kofi_Annan,287,110,74,74,/dataset/YouTubeFaces/frame_images_DB/Kofi_Annan/3/3.1449.jpg,Kofi_Annan,1,M,M,#6F503C,#6F503C
134,97,69,69,/dataset/YouTubeFaces/frame_images_DB/Kim_Gandy/2/2.1846.jpg,Kim_Gandy,169,95,67,67,/dataset/YouTubeFaces/frame_images_DB/Kim_Gandy/3/3.85.jpg,Kim_Gandy,1,F,F,#6F503C,#81654F
